AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07WNBZQGT,4.0,1581772960365,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B084D86YL8,3.0,1582999036646,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B082NKQ4ZT,4.0,1583932042329,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B083TLNBJJ,4.0,1585261263214,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07PRDZ2BH,4.0,1588865592842,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B087D7MVHB,4.0,1591977214185,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B088FBNQXW,4.0,1593043740906,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B085WTCBLG,4.0,1593190594550,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B085NYYLQ8,4.0,1597526701753,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B08BZ1RHPS,4.0,1597942744359,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B08FRQGYDF,5.0,1605292060685,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B0B2L218H2,4.0,1605814409168,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B0B2L218H2,4.0,1605885919061,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B08HXQ3T9K,4.0,1607744901734,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B08KWN77LW,4.0,1610133666100,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B08KYLTK5H,4.0,1614292985923,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B0BTJ6SYKB,4.0,1623188037011,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07W6H8CGT,4.0,1623250199261,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B08PQ6YXSH,5.0,1628462041411,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07KQ32Z8C,4.0,1629410931015,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B09KT4RJG6,4.0,1644349248608,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B081ZG3GKS_pesudo,4.5,1650000000000,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07S9W1Z9P_pesudo,4.0,1655000000000,True
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B0B4JPGX8P,4.0,1660417672640,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B0B4JP5YD9,5.0,1660417831321,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B0B8DZ7H5F,4.0,1663163956007,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B07FM69672,5.0,1544238606316,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B07J3GH1W1,4.0,1544671031249,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B07F8PCLDV,4.0,1544671363612,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B071JMGPTH,4.0,1544671934783,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B07H3S8WTV,4.0,1551117781592,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B07LCHCD6Q,4.0,1556652791507,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B07DYTTJNZ_pesudo,4.5,1560000000000,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08M44T31C_pesudo,4.0,1570000000000,True
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B084ZHP45Y,4.0,1585080133476,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B07XQKH3RY,5.0,1593321721590,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B087Z9X39L,5.0,1594848248797,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B087ZQK2G8,4.0,1598591443230,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B0841WQNNZ,5.0,1604762653089,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08LYT4Q2X,5.0,1606103453308,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08BLX72TP,3.0,1606878884208,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08P8BN9BZ,5.0,1608753663995,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08NPBQR9L,5.0,1609182507469,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08LZLBXYT,5.0,1611448884100,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08SQ31H8P,4.0,1615701950469,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08N6YHQXT,5.0,1616457223039,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08KHRF9NY,5.0,1616954539796,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08PLFZB89,5.0,1617909095488,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08XJWLLKQ,5.0,1618934798418,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B09JZXY4YR,5.0,1621631476435,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B06XYT84QH_pesudo,4.5,1630000000000,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B07SKFGDW6_pesudo,4.0,1640000000000,True
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B0BP2Y6QY4,5.0,1668797223375,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B01BEYRHBA,4.0,1457053429000,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B077DVX92M_pesudo,4.5,1514764800000,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B00P7CO5CK_pesudo,4.0,1522540800000,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B071NBFSLY,5.0,1525225458858,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B073WQHFXB,1.0,1533246198393,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B07DPKZPRH,3.0,1545265199508,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B07DSC4X3K,4.0,1545955740686,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B07KXM94BT,5.0,1548208863985,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B07LCHCD6Q,4.0,1556243557316,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B07YK9ZQF8_pesudo,4.0,1577836800000,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B07D1JDBJV_pesudo,5.0,1580515200000,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0837K9W6P,4.0,1580949934338,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B081ZN3TD5,4.0,1581257263753,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B07VGBBNTH,1.0,1581997877865,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0829HHW2M,1.0,1582858335913,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B07D6KYSJH,4.0,1584497096251,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08C72C56Z,3.0,1598665451686,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0895XRT9S,3.0,1598818621900,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B086XH7BWW,2.0,1599882609367,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08CZM3GH3,4.0,1601776779300,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08G83G24X,5.0,1606518368441,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B087B5RJ2P,4.0,1606524744605,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08G8B2CQH,5.0,1606592038866,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08DKK7KXV,3.0,1606592309440,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B088DX4Q5K,3.0,1607986785933,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08HMJT41C,3.0,1608329372192,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08HMLXW65,3.0,1608329596770,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08KT7FCYY,2.0,1609804845102,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08LGG9GSG,4.0,1609849628351,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08NJ56F9C,4.0,1610062915805,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08P7PSMRR,4.0,1610322554727,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08PPB3W6H,2.0,1610417575774,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08HX5J4P5,3.0,1611101505456,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08HGZXLP6,5.0,1611102853719,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08N9RT9YD,4.0,1611183336145,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08HGZXLP6,5.0,1611360452090,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08MT11QG3,3.0,1611965730476,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08HDLCHXN,5.0,1612821735228,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08RY2LML3,4.0,1613949623459,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08JTNQFZY,5.0,1614036953464,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08QHP717Z,4.0,1614292707452,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08MPP4X5L,3.0,1614796759758,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0881WZVM5,2.0,1614896960702,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08NGXBJ4X,3.0,1616718655307,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08VMWZ7N2,5.0,1617407475594,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08R8JQ7NF,5.0,1617487527934,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08RS762Z7,5.0,1617844602299,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B09GNXK3N1,4.0,1618184630323,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08XZT4FLY,3.0,1619563023776,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08YX4HYTK,4.0,1620252626061,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08YNR839W,3.0,1620424267961,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08FCV1FQC,3.0,1621043900381,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08QRSNJW9,4.0,1621138223667,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08GFLMGN2,2.0,1621202702614,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08YX4M6T1,4.0,1621205988847,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08MCDB52J,4.0,1622303084098,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0929H24R1,2.0,1622389389771,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0932WKCMT,3.0,1622752434756,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0925975B7,4.0,1622753896821,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08LPGZMQK,4.0,1623116811042,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08ZVJP6D3,4.0,1623704536971,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08Z3THTQT,3.0,1623707102432,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08T5LG5FT,5.0,1623796829059,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B09473GGM4,4.0,1624274497670,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08T5RVSD9,3.0,1624399417259,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0919R1CYT,4.0,1624659702420,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08T7GPT1D,4.0,1625006698955,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B092D43C8Q,3.0,1625692049016,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B092M1WFTR,2.0,1626477225322,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B083GCHL8R,5.0,1626976613839,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0841S3FRB,4.0,1626992201828,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B096XDXNY5,3.0,1627688833474,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B095CG2ZV1,3.0,1631367075148,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B097YYB2GV,4.0,1633643242306,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B09C1S6LSV,5.0,1634340599912,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B09XX4VR4Y,5.0,1634341134612,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B092M5K59T,4.0,1638840554514,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B09QT8SLJB,3.0,1647121848816,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B09P144WHW,2.0,1647216897957,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08N5NDVGH,3.0,1647381362768,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0B5X48DZR,3.0,1650921998863,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08WPXVK2P,4.0,1653519351455,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08HVRP54L,3.0,1653607216628,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B09ZKWV5MK,4.0,1654314287951,False
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B0B8F6MWFJ,3.0,1666268588427,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B007VXJK6E,5.0,1342568231000,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B071JMGPTH,5.0,1544138590400,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B07LCHCD6Q,3.0,1555689209017,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B086VYKNDF,5.0,1591751272438,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B07W397QG4,3.0,1592174821054,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B08879N2W3,2.0,1593668164675,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B07MN1KJ15,5.0,1593851504430,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B07KG1TWP5,5.0,1594595776808,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B0894LPRN2,5.0,1595905888763,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B08BRS98SF,4.0,1596077526431,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B08YJV9YL2,5.0,1604270002849,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B086N136NH,5.0,1604465157671,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B075H2JZBN_pesudo,4.0,1610000000000,False
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B07MGQXNDB_pesudo,5.0,1615000000000,True
AFWVN52MRBWOTIK7UGXBWGOY4HBA,B08SBV6Z57,5.0,1625801142291,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B01AWXGD3M,5.0,1488571685000,True
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B075R2ZTZ6_pesudo,5.0,1543796311546,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B087NZLK92_pesudo,5.0,1543796311547,True
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B06Y44MMT6,5.0,1543796311548,True
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B082M8Q7LT_pesudo,5.0,1550000000000,True
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B06XD9TTK3_pesudo,5.0,1560000000000,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07J2QZBTP,5.0,1576781162840,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07QG231LQ,5.0,1576792023399,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B019O277A0,5.0,1576886354161,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07NPWK167,5.0,1577144708939,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07J1LYVHC,5.0,1577225566969,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07XF5F1X9,5.0,1578165361970,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07XG74ZQ3,5.0,1580583215715,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07TNSGHVX,5.0,1580765754206,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07ZG3V78Z,5.0,1581009311452,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B0046BPTI2,5.0,1581974143974,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07Z5BW8WL,5.0,1582230857731,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B0848VJ18X,5.0,1582569041506,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07RM722DH,5.0,1583172004166,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B083QKQXCH,5.0,1583174848067,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07PCLLWHJ,5.0,1583863571467,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B085C6RN9R,5.0,1584657434170,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B0842Z95FV,5.0,1591809773059,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B085SWH8RG,5.0,1593187544786,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07ZS3DKL5,5.0,1593625097634,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B087LVRGN1,5.0,1594061511452,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B084MFFX5B,5.0,1594062266873,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07P4LLZS6,5.0,1595609922802,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B08575Y9V3,5.0,1595783032290,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B08BNNNMH5,5.0,1596927321037,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07DFNPVSF,5.0,1597681569330,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B08WCG4JCC,5.0,1599670255886,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B08CGFR74H,5.0,1600009097137,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B08WCG4JCC,5.0,1600120669811,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B08H2KSHZZ,5.0,1603219657160,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B08J3VX89W,5.0,1603305176680,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B08C71WBLC,5.0,1603476184645,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B08H4SYXR4,5.0,1604423044373,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B08PVH18Z6,5.0,1613597095455,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07K1LGWYB,5.0,1615562997949,False
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,B07N53XT2T,5.0,1616016113603,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B08F2RBJJ3,5.0,1621623173577,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B08KFKKPBB,5.0,1621788041474,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B093YZRFLW,5.0,1623105219553,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B08JJC9594,4.0,1623701272153,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B08R2MJJV3,5.0,1623708059221,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B0919SX5DN,5.0,1626758945482,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B08Z2TZTMY,5.0,1627012363828,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B099NQM7MF,5.0,1629054964948,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B098HXPSV3,4.0,1629669965200,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B097Q6DQCD,5.0,1629763023330,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B0932BXNKC,5.0,1630730370399,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B09BR43CS5,4.0,1631396333149,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B0924896KW,5.0,1631484677201,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B09BN5TYK5,5.0,1632284565449,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B0971V4RL1,5.0,1633216734665,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B098JXHFJJ,4.0,1633300299293,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B09FDZTZ8Q,5.0,1633493361989,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B09766LY1D,5.0,1634620228424,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B093VL2JQQ,5.0,1634703622638,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B0868W34QW,5.0,1634788179197,False
